geo,1009,365,1075,447,1157,1.0
geo,1009,570,3032,674,3136,1.0
geo,1009,770,1432,878,1540,1.0
geo,1009,1031,1271,1273,1513,1.0
geo,1009,1790,1118,1906,1234,1.0
geo,1009,1618,2426,1778,2586,1.0
geo,1009,1988,3028,2092,3132,1.0
geo,1009,2220,294,2296,370,1.0
geo,1009,2210,360,2346,496,0.999
geo,1009,2876,648,3028,800,1.0
geo,1009,2721,1515,2815,1609,1.0
geo,1009,2838,2984,3022,3168,1.0
geo,1009,2992,636,3104,748,0.991
geo,1009,3096,928,3320,1152,1.0
geo,1009,3405,569,3515,679,1.0
geo,1009,3390,1162,3614,1386,1.0
geo,1009,3467,1763,3601,1897,1.0
geo,1009,3332,2324,3500,2492,1.0
geo,1009,3593,2133,3687,2227,1.0
geo,1009,3369,2977,3611,3219,0.804
geo,1009,3644,1802,3740,1898,1.0
geo,1009,3605,1965,3819,2179,1.0
geo,1009,3894,1878,3990,1974,1.0
geo,1009,3641,2085,3923,2367,1.0
geo,1009,4064,506,4236,678,1.0
geo,1009,3924,1794,4024,1894,1.0
geo,1009,4149,1749,4267,1867,1.0
geo,1009,4005,1879,4219,2093,1.0
geo,1009,4009,2233,4215,2439,1.0
geo,1009,4321,503,4479,661,1.0
geo,1009,4730,544,4846,660,1.0
geo,1009,4714,624,4822,732,1.0
geo,1009,4545,1961,4747,2163,1.0
geo,1009,4565,3017,4795,3247,1.0
geo,1009,4829,507,4963,641,1.0
geo,1009,5299,519,5497,717,1.0
geo,1009,5206,640,5374,808,1.0
geo,1010,152,1014,268,1130,1.0
geo,1010,240,1296,360,1416,0.887
geo,1010,123,2121,313,2311,1.0
geo,1010,107,2575,333,2801,1.0
geo,1010,319,1279,421,1381,1.0
geo,1010,494,1648,678,1832,1.0
geo,1010,498,2020,650,2172,1.0
geo,1010,613,2345,711,2443,1.0
geo,1010,902,260,1006,364,0.684
geo,1010,755,1339,961,1545,0.569
geo,1010,731,1949,909,2127,1.0
geo,1010,659,3045,721,3107,1.0
geo,1010,963,345,1061,443,0.762
geo,1010,1204,1018,1292,1106,1.0
geo,1010,1067,1323,1217,1473,1.0
geo,1010,992,2182,1228,2418,1.0
geo,1010,1242,834,1390,982,1.0
geo,1010,1475,1129,1601,1255,1.0
geo,1010,1276,944,1412,1080,1.0
geo,1010,1427,1303,1617,1493,1.0
geo,1010,1340,1624,1532,1816,0.991
geo,1010,1599,839,1701,941,1.0
geo,1010,1556,1122,1668,1234,1.0
geo,1010,1569,1349,1783,1563,1.0
geo,1010,1589,1575,1835,1821,1.0
geo,1010,1688,2060,1772,2144,1.0
geo,1010,1833,179,1955,301,1.0
geo,1010,1897,437,2031,571,1.0
geo,1010,2056,1206,2144,1294,1.0
geo,1010,1970,986,2118,1134,1.0
geo,1010,1937,1545,2151,1759,1.0
geo,1010,2182,130,2302,250,0.967
geo,1010,2167,631,2253,717,0.6
geo,1010,2194,674,2426,906,0.849
geo,1010,2344,1008,2468,1132,1.0
geo,1010,2078,1320,2254,1496,1.0
geo,1010,2208,1548,2404,1744,1.0
geo,1010,2191,1951,2421,2181,1.0
geo,1010,2612,476,2716,580,0.996
geo,1010,2706,874,2794,962,1.0
geo,1010,2694,926,2786,1018,1.0
geo,1010,2496,1906,2728,2138,1.0
geo,1010,2986,258,3086,358,1.0
geo,1010,2870,1296,3074,1500,1.0
geo,1010,2746,1530,2974,1758,0.996
geo,1010,2776,1888,2960,2072,1.0
geo,1010,3060,192,3200,332,1.0
geo,1010,3282,622,3346,686,0.85
geo,1010,3008,392,3132,516,1.0
geo,1010,3095,1021,3301,1227,1.0
geo,1010,3126,1336,3346,1556,1.0
geo,1010,3284,1528,3380,1624,1.0
geo,1010,3278,2680,3378,2780,1.0
geo,1010,3016,2588,3140,2712,1.0
geo,1010,3066,2990,3286,3210,1.0
geo,1010,3285,679,3399,793,1.0
geo,1010,3336,1290,3588,1542,1.0
geo,1010,3351,2677,3493,2819,1.0
geo,1010,3636,498,3764,626,1.0
geo,1010,3736,1328,3908,1500,0.922
geo,1010,3854,1632,3926,1704,1.0
geo,1010,3600,1562,3696,1658,1.0
geo,1010,4001,807,4095,901,1.0
geo,1010,4066,1330,4290,1554,1.0
geo,1010,4010,1566,4178,1734,1.0
geo,1010,4145,2963,4239,3057,1.0
geo,1010,3890,2786,4138,3034,1.0
geo,1010,4136,3030,4292,3186,1.0
geo,1010,4230,1356,4374,1500,1.0
geo,1010,4254,1598,4518,1862,1.0
geo,1010,4263,2833,4485,3055,1.0
geo,1010,4213,3057,4375,3219,1.0
geo,1010,4638,732,4730,824,1.0
geo,1010,4615,1433,4785,1603,1.0
geo,1010,4940,1504,5176,1740,1.0
geo,1010,5130,1574,5254,1698,1.0
geo,1010,5371,2087,5469,2185,1.0
geo,1010,5142,1806,5386,2050,1.0
geo,1010,5433,2115,5551,2233,1.0
geo,1010,4154,2928,4234,3008,1.0
geo,1011,139,1009,345,1215,1.0
geo,1011,318,1818,406,1906,1.0
geo,1011,324,1864,412,1952,1.0
geo,1011,143,2217,345,2419,1.0
geo,1011,83,2787,349,3053,1.0
geo,1011,164,3018,356,3210,1.0
geo,1011,401,1773,535,1907,1.0
geo,1011,377,1829,543,1995,1.0
geo,1011,391,2133,625,2367,1.0
geo,1011,427,2507,637,2717,1.0
geo,1011,888,810,980,902,1.0
geo,1011,732,1382,892,1542,1.0
geo,1011,712,1574,920,1782,1.0
geo,1011,781,1909,987,2115,1.0
geo,1011,752,2230,964,2442,1.0
geo,1011,859,2539,1009,2689,1.0
geo,1011,684,2774,944,3034,1.0
geo,1011,1037,457,1147,567,0.995
geo,1011,975,775,1149,949,1.0
geo,1011,1208,1190,1296,1278,1.0
geo,1011,1186,1500,1278,1592,0.982
geo,1011,985,1563,1207,1785,0.876
geo,1011,978,1944,1198,2164,1.0
geo,1011,1017,2161,1247,2391,1.0
geo,1011,1403,745,1513,855,1.0
geo,1011,1352,1078,1548,1274,1.0
geo,1011,1390,1404,1538,1552,1.0
geo,1011,1480,1574,1592,1686,1.0
geo,1011,1399,2015,1545,2161,1.0
geo,1011,1323,2175,1545,2397,1.0
geo,1011,1330,2484,1554,2708,1.0
geo,1011,1357,2715,1547,2905,1.0
geo,1011,1373,3051,1567,3245,1.0
geo,1011,1660,1108,1852,1300,1.0
geo,1011,1658,1236,1882,1460,1.0
geo,1011,1609,1939,1819,2149,1.0
geo,1011,1618,2184,1850,2416,0.511
geo,1011,1620,2478,1848,2706,1.0
geo,1011,1572,2974,1644,3046,1.0
geo,1011,1603,2737,1725,2859,1.0
geo,1011,1540,3012,1692,3164,1.0
geo,1011,1991,525,2109,643,1.0
geo,1011,1806,1164,1886,1244,1.0
geo,1011,2027,1117,2145,1235,1.0
geo,1011,1856,1284,2132,1560,1.0
geo,1011,1943,1595,2181,1833,0.897
geo,1011,1895,1889,2149,2143,0.999
geo,1011,1884,2156,2132,2404,1.0
geo,1011,1887,2429,2125,2667,1.0
geo,1011,2223,705,2457,939,1.0
geo,1011,2236,1000,2460,1224,1.0
geo,1011,2309,1269,2507,1467,0.964
geo,1011,2164,1704,2368,1908,0.85
geo,1011,2250,1944,2474,2168,1.0
geo,1011,2136,2160,2228,2252,1.0
geo,1011,2390,2136,2490,2236,1.0
geo,1011,2232,2440,2432,2640,1.0
geo,1011,2234,2862,2430,3058,1.0
geo,1011,2183,3065,2305,3187,1.0
geo,1011,2464,438,2676,650,0.957
geo,1011,2497,887,2599,989,1.0
geo,1011,2696,832,2788,924,1.0
geo,1011,2446,990,2634,1178,1.0
geo,1011,2500,1278,2740,1518,1.0
geo,1011,2532,1600,2776,1844,1.0
geo,1011,2442,2068,2554,2180,1.0
geo,1011,2450,2126,2574,2250,0.999
geo,1011,2458,2374,2706,2622,1.0
geo,1011,2857,77,2955,175,0.625
geo,1011,2787,841,2881,935,1.0
geo,1011,2795,1277,3013,1495,1.0
geo,1011,2789,1593,3011,1815,1.0
geo,1011,2969,2057,3079,2167,1.0
geo,1011,2776,2360,2856,2440,1.0
geo,1011,2913,2193,3127,2407,1.0
geo,1011,3121,1067,3303,1249,1.0
geo,1011,3040,1454,3120,1534,1.0
geo,1011,3228,1426,3352,1550,1.0
geo,1011,3108,1534,3352,1778,1.0
geo,1011,3048,1922,3280,2154,1.0
geo,1011,3131,2109,3365,2343,1.0
geo,1011,3204,2396,3372,2564,1.0
geo,1011,3268,2846,3352,2930,1.0
geo,1011,3023,2773,3141,2891,1.0
geo,1011,3496,158,3652,314,1.0
geo,1011,3317,1499,3395,1577,1.0
geo,1011,3337,1569,3551,1783,1.0
geo,1011,3524,1942,3688,2106,1.0
geo,1011,3547,2195,3681,2329,1.0
geo,1011,3285,2197,3467,2379,1.0
geo,1011,3360,2416,3492,2548,1.0
geo,1011,3345,2745,3611,3011,1.0
geo,1011,3907,221,3997,311,1.0
geo,1011,3676,172,3756,252,1.0
geo,1011,3809,649,3915,755,1.0
geo,1011,3599,989,3781,1171,0.604
geo,1011,3812,1422,3964,1574,1.0
geo,1011,3621,1263,3747,1389,1.0
geo,1011,3770,1556,3886,1672,1.0
geo,1011,3722,2158,3930,2366,0.872
geo,1011,3742,2466,3910,2634,1.0
geo,1011,3944,224,4028,308,1.0
geo,1011,4113,795,4227,909,0.989
geo,1011,3928,1060,4100,1232,1.0
geo,1011,4062,1712,4202,1852,1.0
geo,1011,3981,2185,4187,2391,1.0
geo,1011,4274,1798,4390,1914,1.0
geo,1011,4297,1861,4511,2075,1.0
geo,1011,4406,2260,4546,2400,1.0
geo,1011,4410,2472,4566,2628,1.0
geo,1011,4721,545,4835,659,1.0
geo,1011,4724,626,4800,702,1.0
geo,1011,4527,1923,4641,2037,1.0
geo,1011,4605,2289,4755,2439,1.0
geo,1011,4618,2488,4842,2712,0.758
geo,1011,4794,428,4890,524,0.995
geo,1011,4889,2431,5083,2625,0.986
geo,1011,5344,2686,5444,2786,1.0
geo,1011,5084,2554,5236,2706,1.0
geo,1011,5398,2436,5474,2512,1.0
geo,1011,92,2756,344,3008,1.0
geo,1011,441,2761,663,2983,1.0
geo,1011,708,2716,940,2948,1.0
geo,1011,1012,2722,1204,2914,1.0
geo,1011,1365,2667,1555,2857,1.0
geo,1011,1518,2710,1766,2958,1.0
geo,1011,1912,2864,2092,3044,1.0
geo,1011,2443,2885,2537,2979,1.0
geo,1011,2611,2817,2741,2947,1.0
geo,1011,5192,1432,5312,1552,1.0
geo,1011,5316,1594,5396,1674,0.996
geo,1011,5335,2229,5437,2331,1.0
geo,1011,5353,2435,5431,2513,1.0
geo,1012,160,1760,288,1888,0.92
geo,1012,116,1870,352,2106,1.0
geo,1012,76,2262,260,2446,1.0
geo,1012,100,2392,264,2556,1.0
geo,1012,154,2822,366,3034,1.0
geo,1012,155,3051,341,3237,0.87
geo,1012,412,1694,528,1810,1.0
geo,1012,462,2242,666,2446,1.0
geo,1012,423,2479,645,2701,1.0
geo,1012,818,1038,978,1198,1.0
geo,1012,776,1358,996,1578,1.0
geo,1012,726,1568,910,1752,1.0
geo,1012,752,1908,964,2120,1.0
geo,1012,725,2181,943,2399,1.0
geo,1012,723,2501,949,2727,1.0
geo,1012,475,2859,717,3101,1.0
geo,1012,779,3001,917,3139,1.0
geo,1012,1018,1548,1310,1840,0.751
geo,1012,1004,1900,1248,2144,1.0
geo,1012,1075,2171,1277,2373,1.0
geo,1012,1030,2488,1254,2712,1.0
geo,1012,991,2759,1221,2989,1.0
geo,1012,1504,1356,1604,1456,1.0
geo,1012,1231,1329,1385,1483,1.0
geo,1012,1311,1917,1545,2151,1.0
geo,1012,1321,2167,1555,2401,1.0
geo,1012,1298,2472,1546,2720,1.0
geo,1012,1301,2727,1539,2965,1.0
geo,1012,1742,512,1858,628,1.0
geo,1012,1584,1324,1800,1540,1.0
geo,1012,1635,1649,1841,1855,1.0
geo,1012,1622,1886,1846,2110,1.0
geo,1012,1594,2150,1834,2390,1.0
geo,1012,1588,2474,1836,2722,1.0
geo,1012,2084,934,2184,1034,1.0
geo,1012,1901,1401,2099,1599,1.0
geo,1012,1850,1586,2086,1822,1.0
geo,1012,1876,1876,2108,2108,0.993
geo,1012,1891,2167,2157,2433,1.0
geo,1012,1924,2450,2160,2686,1.0
geo,1012,1924,2756,2152,2984,1.0
geo,1012,2409,143,2499,233,1.0
geo,1012,2132,898,2244,1010,1.0
geo,1012,2215,1419,2393,1597,1.0
geo,1012,2187,1517,2369,1699,1.0
geo,1012,2208,1898,2448,2138,1.0
geo,1012,2200,2454,2440,2694,1.0
geo,1012,2189,2767,2467,3045,1.0
geo,1012,2242,3026,2458,3242,1.0
geo,1012,2459,115,2573,229,1.0
geo,1012,2667,783,2777,893,1.0
geo,1012,2475,1063,2693,1281,0.545
geo,1012,2506,1282,2734,1510,0.616
geo,1012,2543,1583,2769,1809,0.991
geo,1012,2422,2008,2566,2152,1.0
geo,1012,2606,1836,2730,1960,1.0
geo,1012,2632,2182,2788,2338,1.0
geo,1012,2400,2160,2596,2356,1.0
geo,1012,2482,2470,2734,2722,1.0
geo,1012,2477,2767,2731,3021,1.0
geo,1012,2776,990,2984,1198,0.65
geo,1012,2784,1886,2996,2098,1.0
geo,1012,2796,2208,3036,2448,1.0
geo,1012,2788,2486,3012,2710,1.0
geo,1012,3110,688,3298,876,1.0
geo,1012,3156,1026,3320,1190,1.0
geo,1012,3242,1326,3394,1478,1.0
geo,1012,3087,2245,3289,2447,1.0
geo,1012,3096,2472,3340,2716,1.0
geo,1012,3376,1038,3568,1230,1.0
geo,1012,3364,1592,3576,1804,0.996
geo,1012,3368,1892,3616,2140,1.0
geo,1012,3359,2085,3561,2287,0.999
geo,1012,3397,2781,3607,2991,1.0
geo,1012,3730,148,3838,256,1.0
geo,1012,3717,1117,3803,1203,1.0
geo,1012,3878,1314,3990,1426,1.0
geo,1012,3684,2192,3896,2404,1.0
geo,1012,3721,2457,3943,2679,1.0
geo,1012,3877,2743,3975,2841,1.0
geo,1012,3593,3027,3783,3217,1.0
geo,1012,3956,1294,4124,1462,1.0
geo,1012,4102,1630,4294,1822,1.0
geo,1012,3974,1806,4170,2002,1.0
geo,1012,3942,2236,4106,2400,1.0
geo,1012,4126,3064,4294,3232,1.0
geo,1012,4445,1219,4531,1305,1.0
geo,1012,4251,933,4337,1019,1.0
geo,1012,4224,1634,4408,1818,1.0
geo,1012,4354,1944,4546,2136,0.981
geo,1012,4302,2172,4582,2452,1.0
geo,1012,4298,2456,4518,2676,0.989
geo,1012,4252,2936,4360,3044,1.0
geo,1012,4578,1452,4674,1548,0.764
geo,1012,4685,1731,4791,1837,1.0
geo,1012,4491,1931,4617,2057,0.996
geo,1012,4505,2355,4599,2449,1.0
geo,1012,4683,2219,4825,2361,1.0
geo,1012,4762,2608,4842,2688,1.0
geo,1012,4524,2432,4624,2532,1.0
geo,1012,4873,1003,5099,1229,0.694
geo,1012,4967,2061,5053,2147,1.0
geo,1012,4792,2294,4888,2390,1.0
geo,1012,4960,2128,5044,2212,1.0
geo,1012,4826,2616,4914,2704,1.0
geo,1012,4862,2890,4942,2970,0.999
geo,1012,5223,2565,5397,2739,1.0
geo,1012,5097,2761,5167,2831,0.998
geo,1012,5346,2832,5494,2980,1.0
geo,1012,5438,2204,5518,2284,1.0
geo,1012,113,2763,351,3001,1.0
geo,1012,693,2721,955,2983,1.0
geo,1012,999,2715,1245,2961,1.0
geo,1012,1601,2713,1843,2955,1.0
geo,1012,2813,2721,3043,2951,1.0
geo,1012,3086,2702,3318,2934,1.0
geo,1012,3701,2925,3799,3023,1.0
geo,1012,3857,2681,3967,2791,1.0
geo,1012,3981,2713,4227,2959,1.0
geo,1012,4254,2898,4358,3002,1.0
geo,1012,4735,2775,4909,2949,1.0
geo,1012,5335,2771,5497,2933,0.956
geo,1012,5204,894,5304,994,1.0
geo,1012,5308,2820,5456,2968,1.0
geo,1012,5064,2756,5156,2848,1.0
geo,1013,275,627,357,709,0.978
geo,1013,266,1890,406,2030,1.0
geo,1013,115,2763,365,3013,1.0
geo,1013,205,3039,327,3161,1.0
geo,1013,503,1349,685,1531,1.0
geo,1013,564,1550,664,1650,0.998
geo,1013,571,2445,713,2587,1.0
geo,1013,427,2843,665,3081,1.0
geo,1013,774,698,870,794,0.987
geo,1013,676,1454,800,1578,1.0
geo,1013,763,1553,1017,1807,1.0
geo,1013,753,1921,971,2139,1.0
geo,1013,716,2208,960,2452,1.0
geo,1013,715,2645,869,2799,1.0
geo,1013,733,2401,947,2615,1.0
geo,1013,684,2744,912,2972,1.0
geo,1013,1138,426,1238,526,1.0
geo,1013,988,1622,1224,1858,1.0
geo,1013,1019,1907,1245,2133,0.998
geo,1013,1002,2174,1278,2450,1.0
geo,1013,995,2449,1241,2695,1.0
geo,1013,1215,427,1277,489,1.0
geo,1013,1268,764,1360,856,0.714
geo,1013,1392,1350,1556,1514,1.0
geo,1013,1417,1643,1583,1809,1.0
geo,1013,1334,1892,1546,2104,1.0
geo,1013,1327,2187,1573,2433,1.0
geo,1013,1330,2450,1558,2678,1.0
geo,1013,1633,1213,1723,1303,1.0
geo,1013,1704,1396,1904,1596,0.791
geo,1013,1600,1246,1712,1358,1.0
geo,1013,1592,1594,1820,1822,1.0
geo,1013,1654,1868,1874,2088,1.0
geo,1013,1552,2152,1652,2252,1.0
geo,1013,1776,2138,1884,2246,1.0
geo,1013,1608,2478,1852,2722,1.0
geo,1013,2066,384,2242,560,0.998
geo,1013,1878,1354,2082,1558,1.0
geo,1013,1949,1575,2187,1813,1.0
geo,1013,1862,1894,2110,2142,1.0
geo,1013,1903,2471,2153,2721,1.0
geo,1013,2246,816,2402,972,0.996
geo,1013,2296,1124,2456,1284,1.0
geo,1013,2347,955,2421,1029,0.909
geo,1013,2254,1358,2466,1570,1.0
geo,1013,2132,1558,2380,1806,1.0
geo,1013,2153,1895,2423,2165,1.0
geo,1013,2173,2185,2435,2447,1.0
geo,1013,2199,2445,2437,2683,1.0
geo,1013,2246,2746,2486,2986,1.0
geo,1013,2526,1048,2742,1264,1.0
geo,1013,2470,1418,2654,1602,1.0
geo,1013,2551,1223,2677,1349,1.0
geo,1013,2508,1590,2732,1814,1.0
geo,1013,2497,1891,2715,2109,1.0
geo,1013,2470,2180,2726,2436,1.0
geo,1013,2476,2460,2728,2712,1.0
geo,1013,2471,2761,2713,3003,1.0
geo,1013,2663,3085,2781,3203,1.0
geo,1013,2426,3072,2574,3220,1.0
geo,1013,2769,987,3003,1221,1.0
geo,1013,2769,1551,3023,1805,1.0
geo,1013,2801,1927,3019,2145,1.0
geo,1013,2801,2161,3039,2399,1.0
geo,1013,2781,2459,3035,2713,1.0
geo,1013,3072,1420,3268,1616,1.0
geo,1013,3091,1525,3333,1767,1.0
geo,1013,3092,1894,3320,2122,1.0
geo,1013,3092,2182,3324,2414,1.0
geo,1013,3053,2429,3299,2675,1.0
geo,1013,3255,2973,3345,3063,1.0
geo,1013,3057,2727,3315,2985,1.0
geo,1013,3261,3019,3371,3129,1.0
geo,1013,3562,72,3642,152,1.0
geo,1013,3508,896,3592,980,1.0
geo,1013,3521,935,3607,1021,1.0
geo,1013,3405,1615,3627,1837,1.0
geo,1013,3428,2000,3572,2144,1.0
geo,1013,3307,2135,3537,2365,0.775
geo,1013,3380,2468,3620,2708,1.0
geo,1013,3367,2763,3609,3005,1.0
geo,1013,3321,3043,3411,3133,1.0
geo,1013,3768,1220,3884,1336,1.0
geo,1013,3742,1740,3890,1888,0.879
geo,1013,3845,2025,3963,2143,1.0
geo,1013,3681,2161,3915,2395,1.0
geo,1013,3686,2682,3790,2786,1.0
geo,1013,3737,2419,3931,2613,1.0
geo,1013,3674,2784,3890,3000,1.0
geo,1013,3956,1968,4148,2160,1.0
geo,1013,3999,2229,4197,2427,1.0
geo,1013,3964,2456,4200,2692,1.0
geo,1013,4007,2789,4197,2979,1.0
geo,1013,4424,972,4552,1100,0.999
geo,1013,4180,1396,4292,1508,0.535
geo,1013,4201,1665,4303,1767,1.0
geo,1013,4431,1589,4541,1699,0.511
geo,1013,4249,2187,4411,2349,1.0
geo,1013,4232,2542,4324,2634,1.0
geo,1013,4298,2774,4514,2990,0.97
geo,1013,4712,1406,4816,1510,1.0
geo,1013,4613,1895,4811,2093,1.0
geo,1013,4629,2547,4855,2773,0.898
geo,1013,4531,2771,4793,3033,0.885
geo,1013,4529,3065,4671,3207,1.0
geo,1013,4820,1954,5012,2146,1.0
geo,1013,4815,2325,4929,2439,1.0
geo,1013,5389,2727,5483,2821,0.993
geo,1013,112,2726,360,2974,1.0
geo,1013,429,2791,667,3029,1.0
geo,1013,1013,2727,1259,2973,1.0
geo,1013,1257,2885,1359,2987,1.0
geo,1013,1470,2684,1594,2808,1.0
geo,1013,1597,2625,1823,2851,1.0
geo,1013,1949,2645,2167,2863,1.0
geo,1013,2811,2711,3041,2941,1.0
geo,1013,4560,2706,4808,2954,1.0
geo,1013,4810,2768,5006,2964,1.0
geo,1014,147,2503,357,2713,1.0
geo,1014,131,2977,221,3067,1.0
geo,1014,118,2720,342,2944,1.0
geo,1014,452,874,544,966,0.939
geo,1014,365,1411,459,1505,1.0
geo,1014,544,1732,668,1856,1.0
geo,1014,484,1902,628,2046,1.0
geo,1014,466,2228,674,2436,1.0
geo,1014,543,2513,697,2667,1.0
geo,1014,764,1004,864,1104,1.0
geo,1014,760,1400,952,1592,1.0
geo,1014,719,1905,937,2123,1.0
geo,1014,707,2199,953,2445,1.0
geo,1014,727,2471,961,2705,1.0
geo,1014,753,2749,971,2967,1.0
geo,1014,1011,1431,1165,1585,1.0
geo,1014,1085,1897,1267,2079,1.0
geo,1014,991,2195,1197,2401,1.0
geo,1014,987,2473,1229,2715,1.0
geo,1014,1024,2776,1252,3004,1.0
geo,1014,1370,1422,1518,1570,1.0
geo,1014,1344,1892,1568,2116,1.0
geo,1014,1376,2168,1604,2396,1.0
geo,1014,1305,2473,1547,2715,1.0
geo,1014,1304,2772,1532,3000,1.0
geo,1014,1792,1200,1888,1296,1.0
geo,1014,1610,1926,1826,2142,1.0
geo,1014,1577,2173,1823,2419,1.0
geo,1014,1615,2477,1849,2711,1.0
geo,1014,1607,2765,1845,3003,1.0
geo,1014,1632,3002,1824,3194,1.0
geo,1014,1943,305,2117,479,0.911
geo,1014,1934,1142,2058,1266,1.0
geo,1014,2087,1449,2181,1543,0.999
geo,1014,1794,1240,2062,1508,1.0
geo,1014,1910,1590,2122,1802,0.83
geo,1014,1944,1888,2148,2092,1.0
geo,1014,1912,2204,2136,2428,1.0
geo,1014,1914,2496,2134,2716,1.0
geo,1014,2117,383,2203,469,0.612
geo,1014,2282,368,2414,500,1.0
geo,1014,2242,1142,2382,1282,1.0
geo,1014,2151,1411,2337,1597,0.998
geo,1014,2175,1519,2393,1737,0.979
geo,1014,2248,1878,2452,2082,1.0
geo,1014,2200,2176,2448,2424,1.0
geo,1014,2189,2473,2435,2719,1.0
geo,1014,2466,296,2558,388,1.0
geo,1014,2563,1133,2733,1303,1.0
geo,1014,2500,1290,2732,1522,1.0
geo,1014,2478,1562,2726,1810,1.0
geo,1014,2462,1878,2698,2114,1.0
geo,1014,2475,2185,2741,2451,1.0
geo,1014,2509,2467,2743,2701,1.0
geo,1014,2427,3043,2553,3169,1.0
geo,1014,2834,1118,2990,1274,1.0
geo,1014,2727,1311,2901,1485,0.99
geo,1014,2746,1528,2834,1616,1.0
geo,1014,2877,1957,3063,2143,1.0
geo,1014,2762,2218,3014,2470,1.0
geo,1014,2759,2475,2997,2713,1.0
geo,1014,3291,1727,3389,1825,1.0
geo,1014,3073,1525,3191,1643,1.0
geo,1014,3125,1907,3343,2125,1.0
geo,1014,3072,2174,3308,2410,1.0
geo,1014,3131,2663,3265,2797,1.0
geo,1014,3279,2489,3393,2603,1.0
geo,1014,3176,2824,3380,3028,1.0
geo,1014,3220,3026,3316,3122,1.0
geo,1014,3315,487,3393,565,0.774
geo,1014,3382,1718,3498,1834,1.0
geo,1014,3411,2213,3605,2407,1.0
geo,1014,3404,2776,3640,3012,1.0
geo,1014,3744,1592,3932,1780,1.0
geo,1014,3606,1936,3746,2076,1.0
geo,1014,3864,1888,3984,2008,1.0
geo,1014,3700,2508,3900,2708,1.0
geo,1014,3609,2773,3855,3019,1.0
geo,1014,3731,3031,3853,3153,1.0
geo,1014,3963,1865,4189,2091,1.0
geo,1014,3998,2326,4166,2494,1.0
geo,1014,3961,2417,4199,2655,1.0
geo,1014,3981,2831,4163,3013,1.0
geo,1014,4212,3016,4296,3100,1.0
geo,1014,4254,1766,4346,1858,1.0
geo,1014,4458,2070,4566,2178,1.0
geo,1014,4341,2355,4459,2473,1.0
geo,1014,4349,2415,4443,2509,1.0
geo,1014,4306,2796,4510,3000,1.0
geo,1014,4520,2230,4664,2374,1.0
geo,1014,4523,2447,4713,2637,0.89
geo,1014,4491,2811,4705,3025,1.0
geo,1014,4893,1327,4979,1413,0.93
geo,1014,5087,2695,5181,2789,1.0
geo,1014,5268,2244,5360,2336,1.0
geo,1014,5142,2722,5306,2886,1.0
geo,1014,429,2703,659,2933,1.0
geo,1014,1945,2689,2187,2931,1.0
geo,1014,2172,2708,2404,2940,1.0
geo,1014,2493,2711,2735,2953,1.0
geo,1014,2736,2666,2992,2922,1.0
geo,1014,3398,2742,3630,2974,1.0
geo,1014,4017,2841,4143,2967,1.0
geo,1014,4311,2761,4501,2951,1.0
geo,1014,5147,1675,5237,1765,1.0
geo,1015,301,2079,399,2177,1.0
geo,1015,107,2727,305,2925,1.0
geo,1015,371,2097,441,2167,1.0
geo,1015,587,1905,689,2007,1.0
geo,1015,408,2170,672,2434,1.0
geo,1015,448,2494,700,2746,1.0
geo,1015,412,2786,628,3002,1.0
geo,1015,863,1673,985,1795,0.527
geo,1015,616,1654,752,1790,1.0
geo,1015,740,1908,932,2100,1.0
geo,1015,704,2450,960,2706,1.0
geo,1015,738,2786,950,2998,1.0
geo,1015,1008,962,1100,1054,0.596
geo,1015,1030,1894,1214,2078,1.0
geo,1015,1110,2194,1326,2410,1.0
geo,1015,1015,2483,1257,2725,1.0
geo,1015,1048,2752,1272,2976,1.0
geo,1015,1092,3008,1184,3100,1.0
geo,1015,1303,1619,1545,1861,1.0
geo,1015,1363,1821,1549,2007,1.0
geo,1015,1250,2292,1374,2416,1.0
geo,1015,1312,2474,1552,2714,1.0
geo,1015,1588,1622,1812,1846,1.0
geo,1015,1608,1862,1856,2110,0.952
geo,1015,1621,2167,1839,2385,1.0
geo,1015,1603,2485,1825,2707,1.0
geo,1015,2008,1618,2148,1758,1.0
geo,1015,1905,1919,2171,2185,1.0
geo,1015,1917,2177,2155,2415,1.0
geo,1015,1913,2483,2135,2705,1.0
geo,1015,1885,3007,2067,3189,1.0
geo,1015,2176,1312,2468,1604,1.0
geo,1015,2299,1579,2489,1769,1.0
geo,1015,2209,1891,2439,2121,1.0
geo,1015,2159,2181,2389,2411,1.0
geo,1015,2200,2490,2436,2726,1.0
geo,1015,2229,2719,2451,2941,1.0
geo,1015,2595,629,2689,723,0.717
geo,1015,2481,1357,2719,1595,1.0
geo,1015,2494,1854,2726,2086,0.999
geo,1015,2632,2188,2752,2308,1.0
geo,1015,2481,2497,2691,2707,1.0
geo,1015,2742,1464,2834,1556,1.0
geo,1015,2838,2158,3062,2382,1.0
geo,1015,2800,2472,3040,2712,1.0
geo,1015,2801,2781,3019,2999,1.0
geo,1015,3112,1494,3216,1598,1.0
geo,1015,3115,1557,3229,1671,1.0
geo,1015,3083,1959,3261,2137,1.0
geo,1015,3043,2181,3233,2371,1.0
geo,1015,3068,2474,3316,2722,1.0
geo,1015,3065,2773,3323,3031,1.0
geo,1015,3380,2020,3552,2192,1.0
geo,1015,3415,2193,3617,2395,1.0
geo,1015,3369,2485,3619,2735,0.998
