geo,filter1006.jpg,3072,2688,3184,2800,0.926
geo,filter1006.jpg,4032,96,4144,208,0.163
geo,filter1006.jpg,4320,2112,4432,2224,0.787
geo,filter1006.jpg,4512,2688,4624,2800,0.169
geo,filter1006.jpg,5088,1536,5200,1648,0.17
geo,filter1006.jpg,5184,2592,5296,2704,0.992
geo,filter1007.jpg,0,864,112,976,0.274
geo,filter1007.jpg,0,1440,112,1552,0.101
geo,filter1007.jpg,96,96,208,208,0.999
geo,filter1007.jpg,96,1728,208,1840,0.967
geo,filter1007.jpg,96,2112,208,2224,0.56
geo,filter1007.jpg,192,1344,304,1456,0.937
geo,filter1007.jpg,192,1728,304,1840,1.0
geo,filter1007.jpg,192,2016,304,2128,0.139
geo,filter1007.jpg,192,2208,304,2320,0.979
geo,filter1007.jpg,288,1440,400,1552,0.989
geo,filter1007.jpg,288,1536,400,1648,0.574
geo,filter1007.jpg,288,1728,400,1840,1.0
geo,filter1007.jpg,288,1920,400,2032,0.534
geo,filter1007.jpg,288,2400,400,2512,1.0
geo,filter1007.jpg,288,2592,400,2704,0.12
geo,filter1007.jpg,384,1728,496,1840,0.999
geo,filter1007.jpg,384,2592,496,2704,0.999
geo,filter1007.jpg,480,1920,592,2032,1.0
geo,filter1007.jpg,480,2496,592,2608,0.407
geo,filter1007.jpg,480,2688,592,2800,0.853
geo,filter1007.jpg,480,2784,592,2896,0.996
geo,filter1007.jpg,480,2966,592,3078,1.0
geo,filter1007.jpg,576,2208,688,2320,1.0
geo,filter1007.jpg,576,2304,688,2416,0.191
geo,filter1007.jpg,576,2496,688,2608,0.178
geo,filter1007.jpg,576,2688,688,2800,1.0
geo,filter1007.jpg,576,2784,688,2896,0.999
geo,filter1007.jpg,576,2880,688,2992,1.0
geo,filter1007.jpg,576,2966,688,3078,0.866
geo,filter1007.jpg,672,2784,784,2896,1.0
geo,filter1007.jpg,672,2880,784,2992,1.0
geo,filter1007.jpg,672,2966,784,3078,0.545
geo,filter1007.jpg,768,1248,880,1360,0.103
geo,filter1007.jpg,768,2688,880,2800,1.0
geo,filter1007.jpg,768,2784,880,2896,0.134
geo,filter1007.jpg,768,2966,880,3078,0.997
geo,filter1007.jpg,960,1344,1072,1456,0.999
geo,filter1007.jpg,960,2304,1072,2416,0.909
geo,filter1007.jpg,960,2784,1072,2896,1.0
geo,filter1007.jpg,1056,2304,1168,2416,1.0
geo,filter1007.jpg,1056,2688,1168,2800,0.228
geo,filter1007.jpg,1248,192,1360,304,0.366
geo,filter1007.jpg,1248,2880,1360,2992,0.928
geo,filter1007.jpg,1248,2966,1360,3078,0.427
geo,filter1007.jpg,1344,2400,1456,2512,0.292
geo,filter1007.jpg,1344,2688,1456,2800,0.104
geo,filter1007.jpg,1344,2880,1456,2992,0.702
geo,filter1007.jpg,1440,2208,1552,2320,0.164
geo,filter1007.jpg,1536,2688,1648,2800,0.841
geo,filter1007.jpg,1536,2784,1648,2896,1.0
geo,filter1007.jpg,1632,2880,1744,2992,0.948
geo,filter1007.jpg,1824,480,1936,592,1.0
geo,filter1007.jpg,1920,672,2032,784,0.987
geo,filter1007.jpg,2016,2016,2128,2128,0.748
geo,filter1007.jpg,2016,2496,2128,2608,0.216
geo,filter1007.jpg,2208,2688,2320,2800,0.988
geo,filter1007.jpg,2208,2880,2320,2992,0.529
geo,filter1007.jpg,2976,2880,3088,2992,0.925
geo,filter1007.jpg,3456,2688,3568,2800,0.636
geo,filter1007.jpg,3744,2784,3856,2896,0.495
geo,filter1007.jpg,3936,1056,4048,1168,0.999
geo,filter1007.jpg,4224,2400,4336,2512,0.981
geo,filter1007.jpg,4416,1728,4528,1840,0.14
geo,filter1007.jpg,4512,2966,4624,3078,0.268
geo,filter1007.jpg,4704,2208,4816,2320,0.99
geo,filter1007.jpg,5088,960,5200,1072,0.446
geo,filter1008.jpg,0,864,112,976,0.628
geo,filter1008.jpg,0,1536,112,1648,0.22
geo,filter1008.jpg,0,1632,112,1744,0.98
geo,filter1008.jpg,0,2016,112,2128,0.455
geo,filter1008.jpg,0,2112,112,2224,1.0
geo,filter1008.jpg,0,2304,112,2416,0.989
geo,filter1008.jpg,0,2592,112,2704,0.999
geo,filter1008.jpg,0,2688,112,2800,1.0
geo,filter1008.jpg,96,1920,208,2032,0.51
geo,filter1008.jpg,96,2592,208,2704,0.993
geo,filter1008.jpg,192,2016,304,2128,1.0
geo,filter1008.jpg,192,2112,304,2224,0.937
geo,filter1008.jpg,192,2592,304,2704,0.708
geo,filter1008.jpg,192,2688,304,2800,1.0
geo,filter1008.jpg,192,2966,304,3078,0.981
geo,filter1008.jpg,288,2880,400,2992,1.0
geo,filter1008.jpg,384,480,496,592,0.999
geo,filter1008.jpg,384,2688,496,2800,0.999
geo,filter1008.jpg,480,384,592,496,0.761
geo,filter1008.jpg,480,480,592,592,1.0
geo,filter1008.jpg,480,2688,592,2800,0.251
geo,filter1008.jpg,480,2784,592,2896,0.993
geo,filter1008.jpg,576,384,688,496,0.995
geo,filter1008.jpg,576,1632,688,1744,0.999
geo,filter1008.jpg,576,2400,688,2512,0.239
geo,filter1008.jpg,672,1632,784,1744,0.783
geo,filter1008.jpg,672,2208,784,2320,0.805
geo,filter1008.jpg,672,2304,784,2416,1.0
geo,filter1008.jpg,672,2496,784,2608,1.0
geo,filter1008.jpg,672,2784,784,2896,0.994
geo,filter1008.jpg,672,2880,784,2992,0.626
geo,filter1008.jpg,672,2966,784,3078,0.421
geo,filter1008.jpg,768,576,880,688,1.0
geo,filter1008.jpg,768,2784,880,2896,1.0
geo,filter1008.jpg,768,2966,880,3078,0.636
geo,filter1008.jpg,864,672,976,784,0.969
geo,filter1008.jpg,864,1920,976,2032,0.985
geo,filter1008.jpg,864,2304,976,2416,1.0
geo,filter1008.jpg,864,2496,976,2608,0.997
geo,filter1008.jpg,960,2304,1072,2416,0.226
geo,filter1008.jpg,960,2400,1072,2512,1.0
geo,filter1008.jpg,1056,2400,1168,2512,1.0
geo,filter1008.jpg,1056,2496,1168,2608,0.799
geo,filter1008.jpg,1152,1056,1264,1168,1.0
geo,filter1008.jpg,1152,2784,1264,2896,1.0
geo,filter1008.jpg,1248,2208,1360,2320,0.864
geo,filter1008.jpg,1344,288,1456,400,0.141
geo,filter1008.jpg,1344,384,1456,496,1.0
geo,filter1008.jpg,1344,2966,1456,3078,0.992
geo,filter1008.jpg,1440,2496,1552,2608,0.396
geo,filter1008.jpg,1440,2880,1552,2992,0.972
geo,filter1008.jpg,1440,2966,1552,3078,0.938
geo,filter1008.jpg,1632,1344,1744,1456,1.0
geo,filter1008.jpg,1728,1344,1840,1456,0.989
geo,filter1008.jpg,1728,2880,1840,2992,1.0
geo,filter1008.jpg,1824,2880,1936,2992,0.999
geo,filter1008.jpg,1920,2784,2032,2896,0.121
geo,filter1008.jpg,2016,2112,2128,2224,0.988
geo,filter1008.jpg,2112,96,2224,208,0.197
geo,filter1008.jpg,2208,2592,2320,2704,0.135
geo,filter1008.jpg,2304,0,2416,112,0.624
geo,filter1008.jpg,2304,192,2416,304,0.966
geo,filter1008.jpg,2400,288,2512,400,0.437
geo,filter1008.jpg,2592,2784,2704,2896,0.213
geo,filter1008.jpg,2784,2966,2896,3078,1.0
geo,filter1008.jpg,3360,192,3472,304,0.134
geo,filter1008.jpg,3360,2304,3472,2416,0.215
geo,filter1008.jpg,3456,192,3568,304,1.0
geo,filter1008.jpg,3936,1344,4048,1456,1.0
geo,filter1008.jpg,4224,2592,4336,2704,0.241
geo,filter1008.jpg,4320,672,4432,784,1.0
geo,filter1008.jpg,4416,2966,4528,3078,0.121
geo,filter1008.jpg,5184,1536,5296,1648,0.818
geo,filter1008.jpg,5280,2688,5392,2800,0.869
geo,filter1008.jpg,5360,1824,5472,1936,1.0
geo,filter1009.jpg,0,1632,112,1744,0.994
geo,filter1009.jpg,0,2880,112,2992,1.0
geo,filter1009.jpg,96,1728,208,1840,1.0
geo,filter1009.jpg,96,2880,208,2992,0.261
geo,filter1009.jpg,192,2016,304,2128,0.481
geo,filter1009.jpg,288,2688,400,2800,0.253
geo,filter1009.jpg,384,2880,496,2992,1.0
geo,filter1009.jpg,384,2966,496,3078,1.0
geo,filter1009.jpg,480,2400,592,2512,1.0
geo,filter1009.jpg,480,2592,592,2704,1.0
geo,filter1009.jpg,480,2784,592,2896,0.828
geo,filter1009.jpg,480,2880,592,2992,0.992
geo,filter1009.jpg,480,2966,592,3078,0.999
geo,filter1009.jpg,576,1632,688,1744,0.996
geo,filter1009.jpg,576,2400,688,2512,1.0
geo,filter1009.jpg,576,2592,688,2704,1.0
geo,filter1009.jpg,672,2784,784,2896,0.179
geo,filter1009.jpg,768,1440,880,1552,1.0
geo,filter1009.jpg,768,1536,880,1648,1.0
geo,filter1009.jpg,768,2784,880,2896,1.0
geo,filter1009.jpg,768,2880,880,2992,0.834
geo,filter1009.jpg,864,1536,976,1648,1.0
geo,filter1009.jpg,864,2400,976,2512,0.91
geo,filter1009.jpg,864,2880,976,2992,0.732
geo,filter1009.jpg,960,1920,1072,2032,1.0
geo,filter1009.jpg,960,2400,1072,2512,0.76
geo,filter1009.jpg,1056,1248,1168,1360,0.667
geo,filter1009.jpg,1056,2112,1168,2224,0.809
geo,filter1009.jpg,1248,1344,1360,1456,0.91
geo,filter1009.jpg,1344,2880,1456,2992,0.62
geo,filter1009.jpg,1440,2784,1552,2896,0.132
geo,filter1009.jpg,1536,2304,1648,2416,0.69
geo,filter1009.jpg,1824,1152,1936,1264,0.997
geo,filter1009.jpg,1824,2966,1936,3078,0.892
geo,filter1009.jpg,1920,2966,2032,3078,1.0
geo,filter1009.jpg,2016,2400,2128,2512,0.144
geo,filter1009.jpg,2208,2784,2320,2896,0.985
geo,filter1009.jpg,2784,960,2896,1072,0.107
geo,filter1009.jpg,3168,768,3280,880,0.486
geo,filter1009.jpg,3168,2784,3280,2896,0.888
geo,filter1009.jpg,3264,1056,3376,1168,1.0
geo,filter1009.jpg,3648,2966,3760,3078,1.0
geo,filter1009.jpg,3744,2304,3856,2416,0.812
geo,filter1009.jpg,3936,768,4048,880,0.597
geo,filter1009.jpg,4032,576,4144,688,0.626
geo,filter1009.jpg,4032,672,4144,784,0.992
geo,filter1009.jpg,4032,2400,4144,2512,0.981
geo,filter1009.jpg,4128,480,4240,592,0.631
geo,filter1009.jpg,4128,576,4240,688,0.334
geo,filter1009.jpg,4128,1632,4240,1744,1.0
geo,filter1009.jpg,4320,576,4432,688,1.0
geo,filter1009.jpg,4416,480,4528,592,0.999
geo,filter1009.jpg,4416,1248,4528,1360,1.0
geo,filter1009.jpg,4512,2784,4624,2896,0.133
geo,filter1009.jpg,4704,480,4816,592,0.973
geo,filter1009.jpg,4704,576,4816,688,1.0
geo,filter1009.jpg,4704,672,4816,784,0.798
geo,filter1009.jpg,4800,576,4912,688,0.998
geo,filter1009.jpg,4800,2880,4912,2992,0.709
geo,filter1009.jpg,4800,2966,4912,3078,0.987
geo,filter1009.jpg,4896,576,5008,688,0.883
geo,filter1009.jpg,4992,576,5104,688,1.0
geo,filter1009.jpg,5088,2880,5200,2992,0.41
geo,filter1009.jpg,5184,2784,5296,2896,1.0
geo,filter1009.jpg,5280,672,5392,784,0.166
geo,filter1009.jpg,5360,672,5472,784,0.286
geo,filter1010.jpg,0,2784,112,2896,0.785
geo,filter1010.jpg,96,2966,208,3078,1.0
geo,filter1010.jpg,384,2688,496,2800,0.434
geo,filter1010.jpg,480,2208,592,2320,0.995
geo,filter1010.jpg,480,2784,592,2896,1.0
geo,filter1010.jpg,576,2304,688,2416,0.979
geo,filter1010.jpg,576,2400,688,2512,1.0
geo,filter1010.jpg,672,2016,784,2128,0.84
geo,filter1010.jpg,672,2304,784,2416,0.996
geo,filter1010.jpg,672,2400,784,2512,0.923
geo,filter1010.jpg,672,2496,784,2608,0.141
geo,filter1010.jpg,768,2784,880,2896,0.976
geo,filter1010.jpg,864,2592,976,2704,0.164
geo,filter1010.jpg,864,2880,976,2992,1.0
geo,filter1010.jpg,960,2112,1072,2224,1.0
geo,filter1010.jpg,1056,2016,1168,2128,0.109
geo,filter1010.jpg,1056,2400,1168,2512,0.994
geo,filter1010.jpg,1056,2784,1168,2896,0.99
geo,filter1010.jpg,1248,2880,1360,2992,0.106
geo,filter1010.jpg,1344,2208,1456,2320,0.981
geo,filter1010.jpg,1440,2112,1552,2224,0.841
geo,filter1010.jpg,1440,2304,1552,2416,0.768
geo,filter1010.jpg,1632,2016,1744,2128,0.999
geo,filter1010.jpg,2208,2966,2320,3078,1.0
geo,filter1010.jpg,2304,1632,2416,1744,1.0
geo,filter1010.jpg,2880,1536,2992,1648,0.436
geo,filter1010.jpg,3456,1536,3568,1648,1.0
geo,filter1010.jpg,3552,1536,3664,1648,0.97
geo,filter1010.jpg,3744,2112,3856,2224,0.614
geo,filter1010.jpg,3744,2592,3856,2704,0.993
geo,filter1010.jpg,3744,2688,3856,2800,0.103
geo,filter1010.jpg,4032,2016,4144,2128,0.174
geo,filter1010.jpg,4032,2592,4144,2704,0.455
geo,filter1010.jpg,4320,2112,4432,2224,1.0
geo,filter1010.jpg,4512,1440,4624,1552,1.0
geo,filter1010.jpg,4992,1536,5104,1648,1.0
geo,filter1010.jpg,5184,1440,5296,1552,1.0
geo,filter1011.jpg,1536,2880,1648,2992,1.0
geo,filter1011.jpg,1536,2966,1648,3078,0.66
geo,filter1011.jpg,1632,2880,1744,2992,0.922
geo,filter1011.jpg,2208,2304,2320,2416,0.998
geo,filter1011.jpg,2208,2496,2320,2608,0.212
geo,filter1011.jpg,2496,2784,2608,2896,0.762
geo,filter1011.jpg,3168,2400,3280,2512,0.197
geo,filter1011.jpg,3936,2880,4048,2992,0.995
geo,filter1011.jpg,4416,2304,4528,2416,0.177
geo,filter1011.jpg,4416,2496,4528,2608,0.55
geo,filter1011.jpg,4992,2784,5104,2896,0.206
geo,filter1029.jpg,480,192,592,304,1.0
geo,filter1030.jpg,576,1056,688,1168,1.0
geo,filter1030.jpg,864,960,976,1072,0.999
geo,filter1031.jpg,0,576,112,688,0.169
geo,filter1031.jpg,0,1536,112,1648,1.0
geo,filter1031.jpg,0,1824,112,1936,1.0
geo,filter1031.jpg,96,1632,208,1744,1.0
geo,filter1031.jpg,96,1824,208,1936,0.989
geo,filter1031.jpg,192,1440,304,1552,0.471
geo,filter1031.jpg,288,1824,400,1936,0.797
geo,filter1031.jpg,480,1920,592,2032,0.445
geo,filter1031.jpg,576,1920,688,2032,1.0
geo,filter1031.jpg,672,1440,784,1552,0.998
geo,filter1031.jpg,672,1920,784,2032,0.811
geo,filter1031.jpg,768,1824,880,1936,1.0
geo,filter1031.jpg,768,1920,880,2032,0.312
geo,filter1031.jpg,864,672,976,784,0.164
geo,filter1031.jpg,864,1728,976,1840,0.454
geo,filter1031.jpg,1248,1728,1360,1840,1.0
geo,filter1031.jpg,1440,576,1552,688,0.998
geo,filter1031.jpg,1440,1632,1552,1744,1.0
geo,filter1031.jpg,1536,1632,1648,1744,1.0
geo,filter1031.jpg,1728,1440,1840,1552,1.0
geo,filter1031.jpg,1824,96,1936,208,0.98
geo,filter1031.jpg,2208,960,2320,1072,0.412
geo,filter1031.jpg,2688,768,2800,880,0.116
geo,filter1031.jpg,2880,192,2992,304,1.0
geo,filter1032.jpg,0,96,112,208,0.999
geo,filter1032.jpg,0,1536,112,1648,0.98
geo,filter1032.jpg,0,1632,112,1744,0.999
geo,filter1032.jpg,0,2784,112,2896,0.984
geo,filter1032.jpg,96,384,208,496,0.365
geo,filter1032.jpg,96,672,208,784,0.476
geo,filter1032.jpg,96,864,208,976,0.999
geo,filter1032.jpg,96,2688,208,2800,1.0
geo,filter1032.jpg,192,192,304,304,0.99
geo,filter1032.jpg,192,2304,304,2416,0.977
geo,filter1032.jpg,192,2688,304,2800,0.895
geo,filter1032.jpg,288,2496,400,2608,0.999
geo,filter1032.jpg,384,2400,496,2512,1.0
geo,filter1032.jpg,384,2496,496,2608,1.0
geo,filter1032.jpg,576,2400,688,2512,0.94
geo,filter1032.jpg,576,2880,688,2992,1.0
geo,filter1032.jpg,672,384,784,496,0.499
geo,filter1032.jpg,672,2400,784,2512,0.611
geo,filter1032.jpg,1152,2304,1264,2416,0.812
geo,filter1032.jpg,1344,480,1456,592,0.976
geo,filter1032.jpg,1344,2208,1456,2320,1.0
geo,filter1032.jpg,1440,2016,1552,2128,0.208
geo,filter1032.jpg,1440,2208,1552,2320,0.825
geo,filter1032.jpg,1536,2304,1648,2416,1.0
geo,filter1032.jpg,1632,2304,1744,2416,0.998
geo,filter1032.jpg,1632,2400,1744,2512,1.0
geo,filter1032.jpg,1824,960,1936,1072,1.0
geo,filter1032.jpg,2208,1824,2320,1936,0.721
geo,filter1032.jpg,2496,1920,2608,2032,0.334
geo,filter1032.jpg,2688,1632,2800,1744,0.76
geo,filter1032.jpg,2880,1152,2992,1264,0.698
geo,filter1032.jpg,3840,96,3952,208,0.521
geo,filter1032.jpg,3936,1344,4048,1456,0.99
geo,filter1032.jpg,4320,1056,4432,1168,1.0
geo,filter1032.jpg,4416,1152,4528,1264,0.999
geo,filter1032.jpg,4608,864,4720,976,0.862
geo,filter1032.jpg,4704,768,4816,880,1.0
geo,filter1032.jpg,5088,672,5200,784,0.658
geo,filter1033.jpg,0,2016,112,2128,0.999
geo,filter1033.jpg,0,2400,112,2512,0.999
geo,filter1033.jpg,0,2496,112,2608,0.635
geo,filter1033.jpg,0,2592,112,2704,0.999
geo,filter1033.jpg,96,384,208,496,0.63
geo,filter1033.jpg,96,1344,208,1456,1.0
geo,filter1033.jpg,96,1728,208,1840,0.227
geo,filter1033.jpg,96,2112,208,2224,1.0
geo,filter1033.jpg,288,2016,400,2128,0.996
geo,filter1033.jpg,384,1824,496,1936,0.23
geo,filter1033.jpg,480,480,592,592,1.0
geo,filter1033.jpg,576,2016,688,2128,0.999
geo,filter1033.jpg,1248,2966,1360,3078,0.965
geo,filter1033.jpg,1440,2880,1552,2992,0.825
geo,filter1033.jpg,1440,2966,1552,3078,1.0
geo,filter1033.jpg,1536,2304,1648,2416,1.0
geo,filter1033.jpg,1536,2966,1648,3078,0.916
geo,filter1033.jpg,1632,2880,1744,2992,0.465
geo,filter1033.jpg,1632,2966,1744,3078,0.61
geo,filter1033.jpg,1728,2880,1840,2992,1.0
geo,filter1033.jpg,1728,2966,1840,3078,0.999
geo,filter1033.jpg,1824,1920,1936,2032,1.0
geo,filter1033.jpg,2112,2784,2224,2896,0.104
geo,filter1033.jpg,2208,2784,2320,2896,0.992
geo,filter1033.jpg,2208,2880,2320,2992,1.0
geo,filter1033.jpg,2304,2880,2416,2992,1.0
geo,filter1033.jpg,2400,2880,2512,2992,1.0
geo,filter1033.jpg,2496,2784,2608,2896,1.0
geo,filter1033.jpg,2688,2784,2800,2896,1.0
geo,filter1033.jpg,2784,2592,2896,2704,1.0
geo,filter1033.jpg,2784,2688,2896,2800,1.0
geo,filter1033.jpg,2784,2784,2896,2896,1.0
geo,filter1033.jpg,2880,2784,2992,2896,0.754
geo,filter1033.jpg,3072,384,3184,496,1.0
geo,filter1033.jpg,3072,2784,3184,2896,1.0
geo,filter1033.jpg,3168,2688,3280,2800,1.0
geo,filter1033.jpg,3168,2784,3280,2896,1.0
geo,filter1033.jpg,3648,2208,3760,2320,0.995
geo,filter1033.jpg,4224,96,4336,208,1.0
geo,filter1033.jpg,4224,1920,4336,2032,0.639
geo,filter1033.jpg,4320,1920,4432,2032,1.0
geo,filter1033.jpg,4416,864,4528,976,0.209
geo,filter1033.jpg,4416,2016,4528,2128,0.137
geo,filter1033.jpg,4800,1632,4912,1744,1.0
geo,filter1033.jpg,4896,2016,5008,2128,1.0
geo,filter1033.jpg,4992,1632,5104,1744,1.0
geo,filter1033.jpg,5088,1632,5200,1744,1.0
geo,filter1033.jpg,5184,192,5296,304,0.156
geo,filter1033.jpg,5184,1632,5296,1744,1.0
geo,filter1033.jpg,5280,1632,5392,1744,1.0
geo,filter1033.jpg,5360,1632,5472,1744,0.997
geo,filter1033.jpg,5360,1728,5472,1840,0.847
geo,filter1034.jpg,0,2966,112,3078,1.0
geo,filter1034.jpg,96,1536,208,1648,0.661
geo,filter1034.jpg,96,2112,208,2224,0.24
geo,filter1034.jpg,96,2304,208,2416,0.673
geo,filter1034.jpg,192,1824,304,1936,0.24
geo,filter1034.jpg,288,2304,400,2416,0.316
geo,filter1034.jpg,384,1728,496,1840,0.951
geo,filter1034.jpg,384,2784,496,2896,0.998
geo,filter1034.jpg,480,1536,592,1648,1.0
geo,filter1034.jpg,576,96,688,208,0.967
geo,filter1034.jpg,576,2016,688,2128,0.64
geo,filter1034.jpg,576,2592,688,2704,0.343
geo,filter1034.jpg,672,96,784,208,1.0
geo,filter1034.jpg,864,2400,976,2512,0.224
geo,filter1034.jpg,960,2966,1072,3078,0.928
geo,filter1034.jpg,1248,2784,1360,2896,0.339
geo,filter1034.jpg,1344,2304,1456,2416,0.132
geo,filter1034.jpg,1728,2880,1840,2992,0.999
geo,filter1034.jpg,2976,1440,3088,1552,1.0
geo,filter1034.jpg,3072,96,3184,208,0.965
geo,filter1034.jpg,3072,576,3184,688,0.276
geo,filter1034.jpg,4032,2880,4144,2992,0.874
geo,filter1034.jpg,4128,2880,4240,2992,0.715
geo,filter1034.jpg,4128,2966,4240,3078,0.578
geo,filter1034.jpg,4224,1056,4336,1168,1.0
geo,filter1034.jpg,4224,2784,4336,2896,0.996
geo,filter1034.jpg,4224,2880,4336,2992,1.0
geo,filter1034.jpg,4320,2784,4432,2896,0.686
geo,filter1034.jpg,4608,2688,4720,2800,0.341
geo,filter1034.jpg,4608,2880,4720,2992,0.216
geo,filter1034.jpg,4800,480,4912,592,0.997
geo,filter1034.jpg,4896,96,5008,208,0.918
geo,filter1034.jpg,4896,384,5008,496,0.681
geo,filter1034.jpg,4896,2400,5008,2512,0.954
geo,filter1034.jpg,4896,2688,5008,2800,1.0
geo,filter1034.jpg,4992,864,5104,976,1.0
geo,filter1034.jpg,4992,2496,5104,2608,0.356
geo,filter1034.jpg,4992,2592,5104,2704,1.0
geo,filter1034.jpg,5088,480,5200,592,1.0
geo,filter1034.jpg,5088,768,5200,880,0.998
geo,filter1034.jpg,5088,2400,5200,2512,0.799
geo,filter1034.jpg,5088,2592,5200,2704,1.0
geo,filter1034.jpg,5184,768,5296,880,0.987
geo,filter1034.jpg,5184,1248,5296,1360,0.989
geo,filter1034.jpg,5184,2688,5296,2800,0.823
geo,filter1034.jpg,5280,384,5392,496,0.984
geo,filter1034.jpg,5280,672,5392,784,0.977
geo,filter1034.jpg,5360,384,5472,496,1.0
geo,filter1034.jpg,5360,1344,5472,1456,0.229
geo,filter1035.jpg,192,2784,304,2896,0.864
geo,filter1035.jpg,384,2304,496,2416,1.0
geo,filter1035.jpg,384,2688,496,2800,0.4
geo,filter1035.jpg,480,2496,592,2608,1.0
geo,filter1035.jpg,576,2966,688,3078,0.81
geo,filter1035.jpg,672,2496,784,2608,0.189
geo,filter1035.jpg,768,2496,880,2608,0.233
geo,filter1035.jpg,1152,2496,1264,2608,0.109
geo,filter1035.jpg,1536,2784,1648,2896,0.151
geo,filter1035.jpg,2976,2400,3088,2512,1.0
geo,filter1035.jpg,3744,576,3856,688,0.627
geo,filter1035.jpg,4224,192,4336,304,0.111
geo,filter1035.jpg,4224,2016,4336,2128,1.0
geo,filter1035.jpg,4320,2784,4432,2896,1.0
geo,filter1035.jpg,4800,1440,4912,1552,1.0
geo,filter1035.jpg,4896,1056,5008,1168,1.0
geo,filter1035.jpg,4896,2400,5008,2512,0.262
geo,filter1035.jpg,4896,2592,5008,2704,1.0
geo,filter1035.jpg,4992,1440,5104,1552,1.0
geo,filter1035.jpg,4992,2966,5104,3078,0.146
geo,filter1035.jpg,5088,1728,5200,1840,1.0
geo,filter1035.jpg,5088,2208,5200,2320,1.0
geo,filter1035.jpg,5184,96,5296,208,0.101
geo,filter1035.jpg,5184,384,5296,496,1.0
geo,filter1035.jpg,5184,480,5296,592,0.491
geo,filter1035.jpg,5184,1728,5296,1840,1.0
geo,filter1035.jpg,5184,2112,5296,2224,0.99
geo,filter1035.jpg,5280,576,5392,688,0.561
geo,filter1035.jpg,5280,1344,5392,1456,0.568
geo,filter1035.jpg,5360,576,5472,688,0.184
geo,filter1035.jpg,5360,2208,5472,2320,1.0
geo,filter1037.jpg,0,0,112,112,0.295
geo,filter1037.jpg,96,1248,208,1360,0.877
geo,filter1037.jpg,96,2966,208,3078,0.165
geo,filter1037.jpg,192,1248,304,1360,0.236
geo,filter1037.jpg,192,2304,304,2416,0.905
geo,filter1037.jpg,288,192,400,304,0.541
geo,filter1037.jpg,288,2966,400,3078,1.0
geo,filter1037.jpg,480,2496,592,2608,0.14
geo,filter1037.jpg,768,2880,880,2992,0.183
geo,filter1037.jpg,864,2688,976,2800,0.55
geo,filter1037.jpg,1056,2208,1168,2320,0.14
geo,filter1037.jpg,1152,2784,1264,2896,0.213
geo,filter1037.jpg,1344,2592,1456,2704,0.956
geo,filter1037.jpg,1632,2966,1744,3078,0.276
geo,filter1037.jpg,1728,384,1840,496,0.999
geo,filter1037.jpg,2304,1824,2416,1936,0.966
geo,filter1037.jpg,2592,384,2704,496,0.134
geo,filter1037.jpg,2592,1536,2704,1648,1.0
geo,filter1037.jpg,2784,672,2896,784,0.973
geo,filter1037.jpg,3360,672,3472,784,1.0
geo,filter1037.jpg,4704,960,4816,1072,0.992
geo,filter1037.jpg,4800,1536,4912,1648,1.0
geo,filter1037.jpg,4896,192,5008,304,0.125
geo,filter1037.jpg,4896,2784,5008,2896,0.926
geo,filter1037.jpg,4896,2966,5008,3078,0.893
geo,filter1037.jpg,4992,768,5104,880,0.975
geo,filter1037.jpg,5280,2496,5392,2608,1.0
geo,filter1038.jpg,0,0,112,112,1.0
geo,filter1038.jpg,0,384,112,496,0.472
geo,filter1038.jpg,0,1536,112,1648,0.211
geo,filter1038.jpg,0,2592,112,2704,0.975
geo,filter1038.jpg,96,2304,208,2416,1.0
geo,filter1038.jpg,192,864,304,976,0.996
geo,filter1038.jpg,192,1728,304,1840,0.141
geo,filter1038.jpg,288,960,400,1072,0.126
geo,filter1038.jpg,480,2966,592,3078,0.237
geo,filter1038.jpg,768,480,880,592,0.28
geo,filter1038.jpg,768,768,880,880,0.13
geo,filter1038.jpg,864,2400,976,2512,0.11
geo,filter1038.jpg,960,2688,1072,2800,0.116
geo,filter1038.jpg,1056,1440,1168,1552,0.94
geo,filter1038.jpg,1152,0,1264,112,0.166
geo,filter1038.jpg,1152,768,1264,880,0.999
geo,filter1038.jpg,1152,2400,1264,2512,0.808
geo,filter1038.jpg,1344,2688,1456,2800,0.964
geo,filter1038.jpg,1440,2496,1552,2608,0.327
geo,filter1038.jpg,2208,0,2320,112,0.373
geo,filter1038.jpg,2304,2880,2416,2992,1.0
geo,filter1038.jpg,2784,1632,2896,1744,0.997
geo,filter1038.jpg,2784,1728,2896,1840,0.999
geo,filter1038.jpg,3264,864,3376,976,0.981
geo,filter1038.jpg,4032,0,4144,112,0.338
geo,filter1038.jpg,4704,288,4816,400,0.553
geo,filter1038.jpg,4800,2496,4912,2608,1.0
geo,filter1038.jpg,5088,672,5200,784,0.959
geo,filter1038.jpg,5280,384,5392,496,0.996
geo,filter1038.jpg,5280,672,5392,784,0.144
geo,filter1038.jpg,5360,192,5472,304,0.417
geo,filter1039.jpg,0,2496,112,2608,0.989
geo,filter1039.jpg,96,1728,208,1840,0.978
geo,filter1039.jpg,96,2112,208,2224,0.944
geo,filter1039.jpg,96,2966,208,3078,0.139
geo,filter1039.jpg,192,1632,304,1744,0.426
geo,filter1039.jpg,192,1728,304,1840,0.321
geo,filter1039.jpg,192,1920,304,2032,0.37
